Score,Dex,Pokemon,Type 1,Type 2,Region,Form Type,Shadow,Mega,Alt Form,Gender,Size,Weather,CP,ATK,DEF,HP,Level,Fast Move,Charge Move 1,Charge Move 2,Fast Turns,Charge 1 Turns,Buddy Distance,Second Move Cost,Stat Product
50.6,567,Archeops,rock,flying,-,-,-,-,-,-,-,-,3766,258,129.4,164,50,Wing Attack,Ancient Power,Crunch,-,-,5,-,5474843
50.3,862,Obstagoon,dark,normal,-,-,Shadow,-,-,-,-,-,2999,163.9,175.6,190,50,Counter,Night Slash,Cross Chop,-,-,3,-,5467682
50.2,348,Armaldo,rock,bug,-,-,Shadow,-,-,-,-,-,3220,199.2,158.8,164,50,Fury Cutter,Rock Blast,Cross Poison,-,-,3,-,5187078
50.1,900,Kleavor,bug,rock,-,-,-,-,-,-,-,-,3557,225.2,158.8,157,50,Quick Attack,X-Scissor,Stone Edge,-,-,5,-,5615197
50.1,486,Regigigas,normal,none,-,-,Shadow,-,-,-,-,-,4913,253.8,189.1,198,50,Hidden Power (Ice),Crush Grip*,Thunder,-,-,20,-,9499996
50,471,Glaceon,ice,none,-,-,-,-,-,-,-,-,3535,212.6,184.9,149,50,Ice Shard,Avalanche,Water Pulse*,-,-,5,-,5855962
50,89,Muk,poison,none,-,-,-,-,-,-,-,-,3117,172.3,157.1,208,50,Acid<sup>†</sup>,Thunder Punch,Dark Pulse,-,-,3,-,5630248
49.7,866,Mr. Rime,ice,psychic,-,-,-,-,-,-,-,-,3196,190.7,163,172,50,Confusion,Ice Punch,Triple Axel,-,-,5,-,5348411
49.6,115,Kangaskhan,normal,none,-,-,-,-,-,-,-,-,2924,164.7,151.3,208,50,Low Kick,Brick Break*,Crunch,-,-,3,-,5181562
49.4,103,Exeggutor,grass,psychic,-,-,-,-,-,-,-,-,3408,208.4,137.8,194,50,Confusion,Seed Bomb,Psychic,-,-,3,-,5571421
49.3,89,Muk,poison,none,-,-,Shadow,-,-,-,-,-,3117,172.3,157.1,208,50,Poison Jab,Thunder Punch,Dark Pulse,-,-,3,-,5630248
49.3,916,Oinkologne,normal,none,-,-,-,-,-,-,-,-,2949,168.9,141.2,215,50,Mud Slap*,Body Slam,Trailblaze,-,-,1,-,5126401
49.1,369,Relicanth,water,rock,-,-,-,-,-,-,-,-,2858,148.7,183.2,201,50,Water Gun,Aqua Tail,Ancient Power,-,-,5,-,5476393
49,930,Arboliva,grass,normal,-,-,-,-,-,-,-,-,3345,196.6,171.4,168,50,Magical Leaf,Earth Power,Energy Ball,-,-,3,-,5662707
48.8,112,Rhydon,ground,rock,-,-,-,-,-,-,-,-,3594,199.2,156.3,208,50,Mud Slap,Stone Edge,Earthquake,-,-,3,-,6474308
48.8,199,Slowking,water,psychic,-,-,-,-,-,-,-,-,2877,161.3,163.9,194,50,Confusion,Surf*,Scald,-,-,3,-,5128688
48.7,139,Omastar,rock,water,-,-,Shadow,-,-,-,-,-,3150,186.5,181.5,157,50,Mud Shot,Rock Slide*,Rock Blast,-,-,5,-,5315880
48.7,508,Stoutland,normal,none,-,-,-,-,-,-,-,-,3196,185.7,165.5,178,50,Sand Attack,Wild Charge,Crunch,-,-,1,-,5472015
48.6,765,Oranguru,normal,psychic,-,-,-,-,-,-,-,-,2770,153.8,173.9,186,50,Confusion,Brutal Swing,Trailblaze,-,-,3,-,4975115
48.5,463,Lickilicky,normal,none,-,-,-,-,-,-,-,-,2789,147.9,164.7,215,50,Rollout,Body Slam*,Shadow Ball,-,-,3,-,5236920
48.5,405,Luxray,electric,none,-,-,Shadow,-,-,-,-,-,3265,207.6,143.7,172,50,Snarl,Wild Charge,Psychic Fangs*,-,-,5,-,5129680
48.3,135,Jolteon,electric,none,-,-,-,-,-,-,-,-,3265,207.6,165.5,149,50,Volt Switch,Discharge,Last Resort*,-,-,5,-,5119390
48.3,916,Oinkologne,normal,none,-,-,-,-,-,Female,-,-,2819,154.6,148.7,223,50,Mud Slap*,Body Slam,Trailblaze,-,-,1,-,5128197
48.2,89,Muk,poison,dark,Alolan,-,-,-,-,-,-,-,3117,172.3,157.1,208,50,Poison Jab,Dark Pulse,Sludge Wave,-,-,3,-,5630248
48,480,Uxie,psychic,none,-,-,-,-,-,-,-,-,2853,143.7,239.5,164,50,Confusion,Swift,Future Sight,-,-,20,-,5643565
47.7,482,Azelf,psychic,none,-,-,-,-,-,-,-,-,3629,239.5,139.5,164,50,Confusion,Swift,Future Sight,-,-,20,-,5478549
47.7,112,Rhydon,ground,rock,-,-,Shadow,-,-,-,-,-,3594,199.2,156.3,208,50,Mud Slap,Stone Edge,Earthquake,-,-,3,-,6474308
47.5,474,Porygon-Z,normal,none,-,-,-,-,-,-,-,-,3693,234.4,138.6,178,50,Lock On,Tri Attack*,Blizzard,-,-,3,-,5785980
47.4,59,Arcanine,fire,rock,Hisuian,-,-,-,-,-,-,-,3556,207.6,151.3,194,50,Snarl,Wild Charge,Rock Slide,-,-,3,-,6090318
47.3,740,Crabominable,fighting,ice,-,-,-,-,-,-,-,-,3286,206.7,128.6,196,50,Bubble,Ice Punch,Brick Break,-,-,3,-,5208964
47,862,Obstagoon,dark,normal,-,-,-,-,-,-,-,-,2999,163.9,175.6,190,50,Counter,Night Slash,Obstruct*,-,-,3,-,5467682
46.7,348,Armaldo,rock,bug,-,-,-,-,-,-,-,-,3220,199.2,158.8,164,50,Fury Cutter,Rock Blast,Cross Poison,-,-,3,-,5187078
46.7,584,Vanilluxe,ice,none,-,-,-,-,-,-,-,-,3190,195.8,167.2,158,50,Astonish,Avalanche*,Flash Cannon,-,-,3,-,5172909
46.5,621,Druddigon,dragon,none,-,-,-,-,-,-,-,-,3088,191.6,155.5,167,50,Dragon Tail,Night Slash,Rock Tomb,-,-,5,-,4973840
46.5,899,Wyrdeer,normal,psychic,-,-,-,-,-,-,-,-,3089,185.7,134.4,205,50,Confusion,Wild Charge,Stomp,-,-,5,-,5118408
46.1,970,Glimmora,rock,poison,-,-,-,-,-,-,-,-,3700,219.3,161.3,176,50,Smack Down,Meteor Beam,Power Gem,-,-,3,-,6227635
45.9,59,Arcanine,fire,none,-,-,Shadow,-,-,-,-,-,3425,203.4,152.1,186,50,Snarl,Wild Charge,Psychic Fangs,-,-,3,-,5752752
45.9,139,Omastar,rock,water,-,-,-,-,-,-,-,-,3150,186.5,181.5,157,50,Mud Shot,Rock Slide*,Rock Blast,-,-,5,-,5315880
45.9,474,Porygon-Z,normal,none,-,-,Shadow,-,-,-,-,-,3693,234.4,138.6,178,50,Lock On,Tri Attack*,Blizzard,-,-,3,-,5785980
45.7,625,Bisharp,dark,steel,-,-,-,-,-,-,-,-,3215,207.6,160.5,149,50,Snarl,Dark Pulse,X-Scissor,-,-,5,-,4963469
45.6,626,Bouffalant,normal,none,-,-,-,-,-,-,-,-,3163,176.5,165.5,194,50,Mud Shot,Stomp,Earthquake,-,-,3,-,5667036
45.5,89,Muk,poison,dark,Alolan,-,Shadow,-,-,-,-,-,3117,172.3,157.1,208,50,Poison Jab,Dark Pulse,Sludge Wave,-,-,3,-,5630248
45.4,199,Slowking,water,psychic,-,-,Shadow,-,-,-,-,-,2877,161.3,163.9,194,50,Confusion,Surf*,Psychic,-,-,3,-,5128688
45.2,405,Luxray,electric,none,-,-,-,-,-,-,-,-,3265,207.6,143.7,172,50,Snarl,Wild Charge,Psychic Fangs*,-,-,5,-,5129680
44.7,565,Carracosta,water,rock,-,-,Shadow,-,-,-,-,-,2964,173.9,178.1,163,50,Rock Throw,Liquidation,Body Slam,-,-,5,-,5050828
44.4,76,Golem,rock,ground,-,-,-,-,-,-,-,-,3334,189.9,179,172,50,Mud Slap,Earthquake,Stone Edge,-,-,1,-,5846356
44.2,579,Reuniclus,psychic,none,-,-,-,-,-,-,-,-,3309,192.4,137,215,50,Charm*,Psyshock,Shadow Ball,-,-,3,-,5666701
44.2,579,Reuniclus,psychic,none,-,-,Shadow,-,-,-,-,-,3309,192.4,137,215,50,Charm*,Psyshock,Shadow Ball,-,-,3,-,5666701
43.6,409,Rampardos,rock,none,-,-,Shadow,-,-,-,-,-,3728,260.5,104.2,196,50,Smack Down,Rock Slide,Flamethrower,-,-,5,-,5319958
42.3,241,Miltank,normal,none,-,-,-,-,-,-,-,-,2662,144.5,174.8,194,50,Rollout,Body Slam,Ice Beam,-,-,5,-,4900747
41.9,76,Golem,rock,ground,-,-,Shadow,-,-,-,-,-,3334,189.9,179,172,50,Mud Slap,Earthquake,Stone Edge,-,-,1,-,5846356
41.6,565,Carracosta,water,rock,-,-,-,-,-,-,-,-,2964,173.9,178.1,163,50,Water Gun,Liquidation,Body Slam,-,-,5,-,5050828
41.5,601,Klinklang,steel,none,-,-,-,-,-,-,-,-,2981,179.8,192.4,142,50,Metal Sound,Mirror Shot,Flash Cannon,-,-,5,-,4913674
41.1,804,Naganadel,poison,dragon,-,-,-,-,-,-,-,-,3587,233.6,146.2,161,50,Poison Jab,Dragon Claw,Sludge Bomb,-,-,20,-,5499063
40.1,233,Porygon2,normal,none,-,-,-,-,-,-,-,-,3065,179,163.9,178,50,Lock On,Tri Attack,Return<sup>†</sup>,-,-,3,-,5220390
40.1,469,Yanmega,bug,flying,-,-,-,-,-,-,-,-,3330,206.7,143.7,180,50,Wing Attack,Aerial Ace,Ancient Power,-,-,3,-,5346536
39.5,628,Braviary,normal,flying,-,-,-,-,-,-,-,-,3491,207.6,140.3,201,50,Air Slash,Close Combat,Brave Bird,-,-,5,-,5854344
39.4,233,Porygon2,normal,none,-,-,Shadow,-,-,-,-,-,3065,179,163.9,178,50,Lock On,Tri Attack,Zap Cannon,-,-,3,-,5220390
39.1,242,Blissey,normal,none,-,-,-,-,-,-,-,-,3117,121,154.6,429,50,Zen Headbutt,Wild Charge*,Dazzling Gleam,-,-,5,-,8026133
38.8,409,Rampardos,rock,none,-,-,-,-,-,-,-,-,3728,260.5,104.2,196,50,Smack Down,Rock Slide,Flamethrower,-,-,5,-,5319958
38.2,169,Crobat,poison,flying,-,-,Shadow,-,-,-,-,-,2992,175.6,162.2,178,50,Air Slash,Air Cutter,Shadow Ball,-,-,1,-,5069818
38,197,Umbreon,dark,none,-,-,-,-,-,-,-,-,2416,118.5,214.3,194,50,Snarl,Foul Play,Last Resort*,-,-,5,-,4925267
37.9,386,Deoxys,psychic,none,-,Defense,-,-,-,-,-,-,2570,133.6,289.9,127,50,Counter,Psycho Boost,Rock Slide,-,-,20,-,4919134
37.1,169,Crobat,poison,flying,-,-,-,-,-,-,-,-,2992,175.6,162.2,178,50,Air Slash,Air Cutter,Shadow Ball,-,-,1,-,5069818
37.1,518,Musharna,psychic,none,-,-,-,-,-,-,-,-,3079,166.4,152.1,225,50,Charge Beam,Psyshock,Dazzling Gleam,-,-,3,-,5693706
34.5,715,Noivern,flying,dragon,-,-,-,-,-,-,-,-,3125,184.9,159.7,178,50,Air Slash,Heat Wave,Hurricane,-,-,5,-,5253697
34,628,Braviary,psychic,flying,Hisuian,-,-,-,-,-,-,-,3181,191.6,127.7,215,50,Air Slash,Brave Bird,Fly,-,-,5,-,5261210
33.9,715,Noivern,flying,dragon,-,-,Shadow,-,-,-,-,-,3125,184.9,159.7,178,50,Air Slash,Heat Wave,Hurricane,-,-,5,-,5253697
33,641,Tornadus,flying,none,-,Incarnate,-,-,-,-,-,-,3782,236.1,150.4,170,50,Air Slash,Hurricane,Dark Pulse,-,-,20,-,6037776
32.3,641,Tornadus,flying,none,-,Incarnate,Shadow,-,-,-,-,-,3782,236.1,150.4,170,50,Air Slash,Hurricane,Dark Pulse,-,-,20,-,6037776
30.5,289,Slaking,normal,none,-,-,-,-,-,-,-,-,5010,256.3,152.1,251,50,Yawn,Body Slam*,Earthquake,-,-,5,-,9784100
27.2,289,Slaking,normal,none,-,-,Shadow,-,-,-,-,-,5010,256.3,152.1,251,50,Yawn,Body Slam*,Earthquake,-,-,5,-,9784100
26.1,386,Deoxys,psychic,none,-,Speed,-,-,-,-,-,-,3255,205.9,195.8,127,50,Charge Beam,Psycho Boost,Swift,-,-,20,-,5119110
24.2,492,Shaymin,grass,none,-,Land,-,-,-,-,-,-,3691,189.1,189.1,201,50,Zen Headbutt,Grass Knot,Seed Flare*,-,-,20,-,7185051
